lambda,seed_run,episode,return
0.9,4,2028,10.74
0.9,4,2029,10.68
0.9,4,2030,10.72
0.9,4,2031,10.68
0.9,4,2032,10.58
0.9,4,2033,10.48
0.9,4,2034,10.52
0.9,4,2035,10.52
0.9,4,2036,10.48
0.9,4,2037,10.46
0.9,4,2038,10.52
0.9,4,2039,10.5
0.9,4,2040,10.72
0.9,4,2041,10.76
0.9,4,2042,10.4
0.9,4,2043,10.72
0.9,4,2044,10.72
0.9,4,2045,10.68
0.9,4,2046,10.22
0.9,4,2047,10.34
0.9,4,2048,10.58
0.9,4,2049,10.6
0.9,4,2050,10.620000000000001
0.9,4,2051,10.4
0.9,4,2052,10.56
0.9,4,2053,10.38
0.9,4,2054,10.76
0.9,4,2055,10.52
0.9,4,2056,10.58
0.9,4,2057,10.6
0.9,4,2058,10.44
0.9,4,2059,10.6
0.9,4,2060,10.66
0.9,4,2061,10.6
0.9,4,2062,10.700000000000001
0.9,4,2063,10.6
0.9,4,2064,10.68
0.9,4,2065,10.36
0.9,4,2066,10.700000000000001
0.9,4,2067,10.68
0.9,4,2068,9.88
0.9,4,2069,10.6
0.9,4,2070,10.64
0.9,4,2071,10.68
0.9,4,2072,10.68
0.9,4,2073,10.72
0.9,4,2074,10.620000000000001
0.9,4,2075,10.48
0.9,4,2076,10.76
0.9,4,2077,10.68
0.9,4,2078,10.68
0.9,4,2079,10.76
0.9,4,2080,10.64
0.9,4,2081,10.72
0.9,4,2082,9.88
0.9,4,2083,10.36
0.9,4,2084,10.24
0.9,4,2085,10.76
0.9,4,2086,10.64
0.9,4,2087,10.68
0.9,4,2088,10.58
0.9,4,2089,10.6
0.9,4,2090,10.68
0.9,4,2091,10.6
0.9,4,2092,10.74
0.9,4,2093,10.66
0.9,4,2094,10.72
0.9,4,2095,10.56
0.9,4,2096,10.48
0.9,4,2097,10.68
0.9,4,2098,10.76
0.9,4,2099,10.700000000000001
0.9,4,2100,10.72
0.9,4,2101,10.6
0.9,4,2102,10.52
0.9,4,2103,10.74
0.9,4,2104,10.64
0.9,4,2105,10.56
0.9,4,2106,10.68
0.9,4,2107,10.76
0.9,4,2108,10.72
0.9,4,2109,10.540000000000001
0.9,4,2110,10.76
0.9,4,2111,10.72
0.9,4,2112,10.72
0.9,4,2113,10.6
0.9,4,2114,10.620000000000001
0.9,4,2115,9.92
0.9,4,2116,10.14
0.9,4,2117,10.74
0.9,4,2118,10.68
0.9,4,2119,10.72
0.9,4,2120,10.76
0.9,4,2121,10.74
0.9,4,2122,10.4
0.9,4,2123,10.4
0.9,4,2124,10.66
0.9,4,2125,10.72
0.9,4,2126,10.72
0.9,4,2127,10.72
0.9,4,2128,10.66
0.9,4,2129,10.64
0.9,4,2130,10.68
0.9,4,2131,10.72
0.9,4,2132,10.56
0.9,4,2133,10.6
0.9,4,2134,10.68
0.9,4,2135,10.64
0.9,4,2136,10.76
0.9,4,2137,10.48
0.9,4,2138,10.26
0.9,4,2139,10.74
0.9,4,2140,10.5
0.9,4,2141,10.72
0.9,4,2142,10.66
0.9,4,2143,10.74
0.9,4,2144,10.74
0.9,4,2145,10.58
0.9,4,2146,10.34
0.9,4,2147,10.64
0.9,4,2148,10.76
0.9,4,2149,10.72
0.9,4,2150,10.76
0.9,4,2151,10.76
0.9,4,2152,10.72
0.9,4,2153,10.42
0.9,4,2154,10.68
0.9,4,2155,10.56
0.9,4,2156,10.5
0.9,4,2157,10.68
0.9,4,2158,10.58
0.9,4,2159,10.66
0.9,4,2160,10.48
0.9,4,2161,10.4
0.9,4,2162,10.5
0.9,4,2163,10.48
0.9,4,2164,10.64
0.9,4,2165,10.72
0.9,4,2166,10.42
0.9,4,2167,10.64
0.9,4,2168,10.4
0.9,4,2169,10.64
0.9,4,2170,10.56
0.9,4,2171,10.72
0.9,4,2172,10.76
0.9,4,2173,10.36
0.9,4,2174,10.32
0.9,4,2175,10.700000000000001
0.9,4,2176,10.6
0.9,4,2177,10.64
0.9,4,2178,10.68
0.9,4,2179,10.52
0.9,4,2180,10.68
0.9,4,2181,10.72
0.9,4,2182,10.68
0.9,4,2183,10.64
0.9,4,2184,10.72
0.9,4,2185,10.64
0.9,4,2186,10.46
0.9,4,2187,10.76
0.9,4,2188,10.66
0.9,4,2189,10.56
0.9,4,2190,10.44
0.9,4,2191,10.64
0.9,4,2192,10.64
0.9,4,2193,10.620000000000001
0.9,4,2194,10.68
0.9,4,2195,10.68
0.9,4,2196,10.72
0.9,4,2197,10.52
0.9,4,2198,10.68
0.9,4,2199,10.74
0.9,4,2200,10.620000000000001
0.9,4,2201,10.68
0.9,4,2202,10.56
0.9,4,2203,10.64
0.9,4,2204,10.700000000000001
0.9,4,2205,10.72
0.9,4,2206,10.66
0.9,4,2207,10.48
0.9,4,2208,10.56
0.9,4,2209,10.72
0.9,4,2210,10.72
0.9,4,2211,10.4
0.9,4,2212,10.5
0.9,4,2213,10.4
0.9,4,2214,10.700000000000001
0.9,4,2215,10.72
0.9,4,2216,10.46
0.9,4,2217,10.48
0.9,4,2218,10.540000000000001
0.9,4,2219,10.68
0.9,4,2220,10.76
0.9,4,2221,10.0
0.9,4,2222,10.72
0.9,4,2223,10.34
0.9,4,2224,10.64
0.9,4,2225,10.6
0.9,4,2226,10.4
0.9,4,2227,10.700000000000001
0.9,4,2228,10.700000000000001
0.9,4,2229,10.72
0.9,4,2230,10.72
0.9,4,2231,10.28
0.9,4,2232,10.700000000000001
0.9,4,2233,10.42
0.9,4,2234,10.58
0.9,4,2235,10.56
0.9,4,2236,10.58
0.9,4,2237,10.74
0.9,4,2238,10.6
0.9,4,2239,10.68
0.9,4,2240,10.68
0.9,4,2241,10.6
0.9,4,2242,10.540000000000001
0.9,4,2243,10.58
0.9,4,2244,10.72
0.9,4,2245,10.74
0.9,4,2246,10.64
0.9,4,2247,10.72
0.9,4,2248,10.620000000000001
0.9,4,2249,10.620000000000001
0.9,4,2250,10.72
0.9,4,2251,10.64
0.9,4,2252,10.6
0.9,4,2253,10.64
0.9,4,2254,10.64
0.9,4,2255,10.64
0.9,4,2256,10.56
0.9,4,2257,10.540000000000001
0.9,4,2258,10.72
0.9,4,2259,10.620000000000001
0.9,4,2260,10.700000000000001
0.9,4,2261,10.56
0.9,4,2262,10.620000000000001
0.9,4,2263,10.68
0.9,4,2264,10.700000000000001
0.9,4,2265,10.620000000000001
0.9,4,2266,10.74
0.9,4,2267,10.36
0.9,4,2268,10.64
0.9,4,2269,10.74
0.9,4,2270,10.6
0.9,4,2271,10.72
0.9,4,2272,10.72
0.9,4,2273,10.26
0.9,4,2274,10.56
0.9,4,2275,10.64
0.9,4,2276,10.68
0.9,4,2277,10.52
0.9,4,2278,10.64
0.9,4,2279,10.620000000000001
0.9,4,2280,10.6
0.9,4,2281,10.68
0.9,4,2282,10.56
0.9,4,2283,10.620000000000001
0.9,4,2284,10.68
0.9,4,2285,10.6
0.9,4,2286,10.74
0.9,4,2287,10.66
0.9,4,2288,10.68
0.9,4,2289,10.52
0.9,4,2290,10.72
0.9,4,2291,10.6
0.9,4,2292,10.44
0.9,4,2293,10.46
0.9,4,2294,10.74
0.9,4,2295,10.58
0.9,4,2296,10.540000000000001
0.9,4,2297,10.68
0.9,4,2298,10.64
0.9,4,2299,10.6
0.9,4,2300,10.72
0.9,4,2301,10.38
0.9,4,2302,10.64
0.9,4,2303,10.66
0.9,4,2304,10.74
0.9,4,2305,10.76
0.9,4,2306,10.68
0.9,4,2307,10.72
0.9,4,2308,10.74
0.9,4,2309,10.620000000000001
0.9,4,2310,10.76
0.9,4,2311,10.540000000000001
0.9,4,2312,10.76
0.9,4,2313,10.4
0.9,4,2314,10.68
0.9,4,2315,10.64
0.9,4,2316,10.6
0.9,4,2317,10.700000000000001
0.9,4,2318,10.64
0.9,4,2319,10.72
0.9,4,2320,10.72
0.9,4,2321,10.76
0.9,4,2322,10.620000000000001
0.9,4,2323,10.64
0.9,4,2324,10.700000000000001
0.9,4,2325,10.700000000000001
0.9,4,2326,10.72
0.9,4,2327,10.620000000000001
0.9,4,2328,10.68
0.9,4,2329,10.76
0.9,4,2330,10.72
0.9,4,2331,10.1
0.9,4,2332,10.66
0.9,4,2333,10.700000000000001
0.9,4,2334,10.76
0.9,4,2335,10.56
0.9,4,2336,10.6
0.9,4,2337,10.64
0.9,4,2338,10.68
0.9,4,2339,10.56
0.9,4,2340,10.74
0.9,4,2341,10.0
0.9,4,2342,10.620000000000001
0.9,4,2343,10.58
0.9,4,2344,10.700000000000001
0.9,4,2345,10.540000000000001
0.9,4,2346,10.38
0.9,4,2347,10.72
0.9,4,2348,10.56
0.9,4,2349,10.72
0.9,4,2350,10.76
0.9,4,2351,10.48
0.9,4,2352,10.76
0.9,4,2353,10.68
0.9,4,2354,10.4
0.9,4,2355,10.6
0.9,4,2356,10.68
0.9,4,2357,10.74
0.9,4,2358,10.44
0.9,4,2359,10.68
0.9,4,2360,10.56
0.9,4,2361,10.28
0.9,4,2362,10.64
0.9,4,2363,10.68
0.9,4,2364,10.66
0.9,4,2365,10.540000000000001
0.9,4,2366,10.44
0.9,4,2367,10.4
0.9,4,2368,10.700000000000001
0.9,4,2369,10.74
0.9,4,2370,10.52
0.9,4,2371,10.700000000000001
0.9,4,2372,10.6
0.9,4,2373,10.540000000000001
0.9,4,2374,10.64
0.9,4,2375,10.72
0.9,4,2376,10.6
0.9,4,2377,10.72
0.9,4,2378,10.6
0.9,4,2379,10.64
0.9,4,2380,10.68
0.9,4,2381,10.68
0.9,4,2382,10.64
0.9,4,2383,10.66
0.9,4,2384,10.64
0.9,4,2385,10.620000000000001
0.9,4,2386,10.64
0.9,4,2387,10.5
0.9,4,2388,10.76
0.9,4,2389,10.74
0.9,4,2390,10.72
0.9,4,2391,10.68
0.9,4,2392,10.540000000000001
0.9,4,2393,10.76
0.9,4,2394,10.6
0.9,4,2395,10.700000000000001
0.9,4,2396,10.68
0.9,4,2397,10.620000000000001
0.9,4,2398,10.74
0.9,4,2399,10.72
0.9,4,2400,10.44
0.9,4,2401,10.48
0.9,4,2402,10.72
0.9,4,2403,10.700000000000001
0.9,4,2404,10.620000000000001
0.9,4,2405,10.64
0.9,4,2406,10.76
0.9,4,2407,10.72
0.9,4,2408,10.6
0.9,4,2409,10.620000000000001
0.9,4,2410,10.64
0.9,4,2411,10.36
0.9,4,2412,10.74
0.9,4,2413,10.68
0.9,4,2414,10.48
0.9,4,2415,10.52
0.9,4,2416,10.74
0.9,4,2417,10.64
0.9,4,2418,10.68
0.9,4,2419,10.72
0.9,4,2420,10.68
0.9,4,2421,10.72
0.9,4,2422,10.6
0.9,4,2423,10.36
0.9,4,2424,10.64
0.9,4,2425,10.68
0.9,4,2426,10.64
0.9,4,2427,10.6
0.9,4,2428,10.68
0.9,4,2429,10.72
0.9,4,2430,10.58
0.9,4,2431,10.68
0.9,4,2432,10.700000000000001
0.9,4,2433,10.48
0.9,4,2434,10.76
0.9,4,2435,10.6
0.9,4,2436,10.64
0.9,4,2437,10.700000000000001
0.9,4,2438,10.56
0.9,4,2439,10.72
0.9,4,2440,10.74
0.9,4,2441,10.56
0.9,4,2442,10.700000000000001
0.9,4,2443,10.64
0.9,4,2444,10.700000000000001
0.9,4,2445,10.6
0.9,4,2446,10.700000000000001
0.9,4,2447,10.68
0.9,4,2448,10.72
0.9,4,2449,10.64
0.9,4,2450,10.620000000000001
0.9,4,2451,10.620000000000001
0.9,4,2452,10.66
0.9,4,2453,10.56
0.9,4,2454,10.72
0.9,4,2455,10.56
0.9,4,2456,10.700000000000001
0.9,4,2457,10.66
0.9,4,2458,10.72
0.9,4,2459,10.66
0.9,4,2460,10.4
0.9,4,2461,10.76
0.9,4,2462,10.66
0.9,4,2463,10.6
0.9,4,2464,10.72
0.9,4,2465,10.68
0.9,4,2466,10.64
0.9,4,2467,10.52
0.9,4,2468,10.66
0.9,4,2469,10.64
0.9,4,2470,10.66
0.9,4,2471,10.72
0.9,4,2472,10.64
0.9,4,2473,10.6
0.9,4,2474,10.6
0.9,4,2475,10.52
0.9,4,2476,10.56
0.9,4,2477,10.700000000000001
0.9,4,2478,10.66
0.9,4,2479,10.6
0.9,4,2480,10.38
0.9,4,2481,10.72
0.9,4,2482,10.68
0.9,4,2483,10.6
0.9,4,2484,10.72
0.9,4,2485,10.52
0.9,4,2486,10.64
0.9,4,2487,10.64
0.9,4,2488,10.74
0.9,4,2489,10.76
0.9,4,2490,10.540000000000001
0.9,4,2491,10.44
0.9,4,2492,10.620000000000001
0.9,4,2493,10.620000000000001
0.9,4,2494,10.4
0.9,4,2495,10.76
0.9,4,2496,10.5
0.9,4,2497,10.42
0.9,4,2498,10.38
0.9,4,2499,10.44
0.9,4,2500,10.72
0.9,4,2501,10.42
0.9,4,2502,10.72
0.9,4,2503,10.76
0.9,4,2504,10.42
0.9,4,2505,10.56
0.9,4,2506,10.620000000000001
0.9,4,2507,10.46
0.9,4,2508,10.76
0.9,4,2509,10.52
0.9,4,2510,10.6
0.9,4,2511,10.5
0.9,4,2512,10.56
0.9,4,2513,10.620000000000001
0.9,4,2514,10.700000000000001
0.9,4,2515,10.74
0.9,4,2516,10.66
0.9,4,2517,10.56
0.9,4,2518,10.68
0.9,4,2519,10.56
0.9,4,2520,10.64
0.9,4,2521,10.700000000000001
0.9,4,2522,10.76
0.9,4,2523,10.6
0.9,4,2524,10.64
0.9,4,2525,10.38
0.9,4,2526,9.96
0.9,4,2527,10.72
0.9,4,2528,10.58
0.9,4,2529,10.64
0.9,4,2530,10.34
0.9,4,2531,10.5
0.9,4,2532,10.6
0.9,4,2533,10.56
0.9,4,2534,10.44
0.9,4,2535,10.76
0.9,4,2536,10.700000000000001
0.9,4,2537,10.58
0.9,4,2538,10.74
0.9,4,2539,10.76
0.9,4,2540,10.56
0.9,4,2541,10.72
0.9,4,2542,10.68
0.9,4,2543,10.64
0.9,4,2544,10.700000000000001
0.9,4,2545,10.74
0.9,4,2546,10.64
0.9,4,2547,10.74
0.9,4,2548,10.6
0.9,4,2549,10.66
0.9,4,2550,10.32
0.9,4,2551,10.66
0.9,4,2552,10.700000000000001
0.9,4,2553,10.620000000000001
0.9,4,2554,10.64
0.9,4,2555,10.620000000000001
0.9,4,2556,10.6
0.9,4,2557,10.66
0.9,4,2558,10.6
0.9,4,2559,10.620000000000001
0.9,4,2560,10.76
0.9,4,2561,10.76
0.9,4,2562,10.68
0.9,4,2563,10.72
0.9,4,2564,10.56
0.9,4,2565,10.68
0.9,4,2566,10.64
0.9,4,2567,10.6
0.9,4,2568,10.72
0.9,4,2569,10.64
0.9,4,2570,10.700000000000001
0.9,4,2571,10.68
0.9,4,2572,10.700000000000001
0.9,4,2573,10.72
0.9,4,2574,10.68
0.9,4,2575,10.76
0.9,4,2576,10.700000000000001
0.9,4,2577,10.56
0.9,4,2578,10.68
0.9,4,2579,10.72
0.9,4,2580,10.64
0.9,4,2581,10.4
0.9,4,2582,10.66
0.9,4,2583,10.72
0.9,4,2584,10.76
0.9,4,2585,10.58
0.9,4,2586,10.5
0.9,4,2587,10.72
0.9,4,2588,10.72
0.9,4,2589,10.76
0.9,4,2590,10.72
0.9,4,2591,10.56
0.9,4,2592,10.58
0.9,4,2593,10.68
0.9,4,2594,10.68
0.9,4,2595,10.68
0.9,4,2596,10.48
0.9,4,2597,10.48
0.9,4,2598,10.36
0.9,4,2599,10.64
0.9,4,2600,10.64
0.9,4,2601,10.68
0.9,4,2602,10.700000000000001
0.9,4,2603,10.64
0.9,4,2604,10.74
0.9,4,2605,10.72
0.9,4,2606,10.64
0.9,4,2607,10.72
0.9,4,2608,10.76
0.9,4,2609,10.76
0.9,4,2610,10.38
0.9,4,2611,10.66
0.9,4,2612,10.52
0.9,4,2613,10.6
0.9,4,2614,10.6
0.9,4,2615,10.68
0.9,4,2616,10.700000000000001
0.9,4,2617,10.72
0.9,4,2618,10.66
0.9,4,2619,10.6
0.9,4,2620,10.66
0.9,4,2621,10.76
0.9,4,2622,10.26
0.9,4,2623,10.68
0.9,4,2624,10.72
0.9,4,2625,10.46
0.9,4,2626,10.6
0.9,4,2627,10.76
0.9,4,2628,10.6
0.9,4,2629,10.66
0.9,4,2630,10.64
0.9,4,2631,10.620000000000001
0.9,4,2632,10.66
0.9,4,2633,10.64
0.9,4,2634,10.64
0.9,4,2635,10.68
0.9,4,2636,10.700000000000001
0.9,4,2637,10.68
0.9,4,2638,10.44
0.9,4,2639,10.48
0.9,4,2640,10.700000000000001
0.9,4,2641,10.72
0.9,4,2642,10.58
0.9,4,2643,10.6
0.9,4,2644,10.72
0.9,4,2645,10.68
0.9,4,2646,10.6
0.9,4,2647,10.68
0.9,4,2648,10.64
0.9,4,2649,10.52
0.9,4,2650,10.72
0.9,4,2651,10.72
0.9,4,2652,10.72
0.9,4,2653,10.68
0.9,4,2654,10.72
0.9,4,2655,10.36
0.9,4,2656,10.6
0.9,4,2657,10.4
0.9,4,2658,10.64
0.9,4,2659,10.66
0.9,4,2660,10.700000000000001
0.9,4,2661,10.76
0.9,4,2662,10.5
0.9,4,2663,10.76
0.9,4,2664,9.36
0.9,4,2665,10.700000000000001
0.9,4,2666,10.68
0.9,4,2667,10.58
0.9,4,2668,10.06
0.9,4,2669,10.68
0.9,4,2670,10.72
0.9,4,2671,10.6
0.9,4,2672,10.48
0.9,4,2673,10.6
0.9,4,2674,10.58
0.9,4,2675,10.68
0.9,4,2676,10.76
0.9,4,2677,10.6
0.9,4,2678,10.620000000000001
0.9,4,2679,10.44
0.9,4,2680,10.700000000000001
0.9,4,2681,10.56
0.9,4,2682,10.66
0.9,4,2683,10.32
0.9,4,2684,10.64
0.9,4,2685,10.72
0.9,4,2686,10.540000000000001
0.9,4,2687,10.5
0.9,4,2688,10.64
0.9,4,2689,10.68
0.9,4,2690,10.56
0.9,4,2691,10.72
0.9,4,2692,10.76
0.9,4,2693,10.58
0.9,4,2694,10.64
0.9,4,2695,10.4
0.9,4,2696,10.5
0.9,4,2697,10.52
0.9,4,2698,10.76
0.9,4,2699,10.76
0.9,4,2700,10.68
0.9,4,2701,10.540000000000001
0.9,4,2702,10.76
0.9,4,2703,10.72
0.9,4,2704,10.76
0.9,4,2705,10.52
0.9,4,2706,10.72
0.9,4,2707,10.72
0.9,4,2708,10.700000000000001
0.9,4,2709,10.42
0.9,4,2710,10.76
0.9,4,2711,10.68
0.9,4,2712,10.76
0.9,4,2713,10.6
0.9,4,2714,10.26
0.9,4,2715,10.56
0.9,4,2716,10.64
0.9,4,2717,10.66
0.9,4,2718,10.66
0.9,4,2719,10.44
0.9,4,2720,10.66
0.9,4,2721,10.74
0.9,4,2722,10.620000000000001
0.9,4,2723,10.72
0.9,4,2724,10.6
0.9,4,2725,10.6
0.9,4,2726,10.58
0.9,4,2727,10.68
0.9,4,2728,10.72
0.9,4,2729,10.64
0.9,4,2730,10.66
0.9,4,2731,10.540000000000001
0.9,4,2732,10.52
0.9,4,2733,10.64
0.9,4,2734,10.4
0.9,4,2735,10.68
0.9,4,2736,10.72
0.9,4,2737,10.58
0.9,4,2738,10.64
0.9,4,2739,10.46
0.9,4,2740,10.5
0.9,4,2741,10.72
0.9,4,2742,10.48
0.9,4,2743,10.76
0.9,4,2744,10.72
0.9,4,2745,10.68
0.9,4,2746,10.3
0.9,4,2747,10.6
0.9,4,2748,10.76
0.9,4,2749,10.68
0.9,4,2750,10.68
0.9,4,2751,10.74
0.9,4,2752,10.58
0.9,4,2753,10.68
0.9,4,2754,10.58
0.9,4,2755,10.620000000000001
0.9,4,2756,10.52
0.9,4,2757,10.58
0.9,4,2758,10.700000000000001
0.9,4,2759,10.6
0.9,4,2760,10.52
0.9,4,2761,10.76
0.9,4,2762,10.3
0.9,4,2763,10.56
0.9,4,2764,10.52
0.9,4,2765,10.72
0.9,4,2766,10.74
0.9,4,2767,10.68
0.9,4,2768,10.72
0.9,4,2769,10.700000000000001
0.9,4,2770,10.64
0.9,4,2771,10.6
0.9,4,2772,10.56
0.9,4,2773,10.6
0.9,4,2774,10.540000000000001
0.9,4,2775,10.66
0.9,4,2776,10.68
0.9,4,2777,10.2
0.9,4,2778,10.72
0.9,4,2779,10.6
0.9,4,2780,10.700000000000001
0.9,4,2781,10.58
0.9,4,2782,10.700000000000001
0.9,4,2783,9.52
0.9,4,2784,10.68
0.9,4,2785,10.68
0.9,4,2786,10.56
0.9,4,2787,10.52
0.9,4,2788,10.58
0.9,4,2789,10.76
0.9,4,2790,10.64
0.9,4,2791,10.72
0.9,4,2792,10.76
0.9,4,2793,10.64
0.9,4,2794,10.64
0.9,4,2795,10.540000000000001
0.9,4,2796,10.64
0.9,4,2797,10.52
0.9,4,2798,10.74
0.9,4,2799,10.76
0.9,4,2800,10.48
0.9,4,2801,10.72
0.9,4,2802,10.6
0.9,4,2803,10.700000000000001
0.9,4,2804,10.66
0.9,4,2805,10.64
0.9,4,2806,10.64
0.9,4,2807,10.44
0.9,4,2808,10.6
0.9,4,2809,10.16
0.9,4,2810,10.64
0.9,4,2811,10.5
0.9,4,2812,10.66
0.9,4,2813,10.72
0.9,4,2814,10.26
0.9,4,2815,10.72
0.9,4,2816,10.620000000000001
0.9,4,2817,10.620000000000001
0.9,4,2818,10.58
0.9,4,2819,10.700000000000001
0.9,4,2820,10.76
0.9,4,2821,10.620000000000001
0.9,4,2822,10.52
0.9,4,2823,10.76
0.9,4,2824,10.64
0.9,4,2825,10.64
0.9,4,2826,10.64
0.9,4,2827,10.56
0.9,4,2828,10.700000000000001
0.9,4,2829,10.72
0.9,4,2830,10.64
0.9,4,2831,10.540000000000001
0.9,4,2832,10.64
0.9,4,2833,10.72
0.9,4,2834,10.72
0.9,4,2835,10.66
0.9,4,2836,10.76
0.9,4,2837,10.64
0.9,4,2838,10.74
0.9,4,2839,10.5
0.9,4,2840,10.48
0.9,4,2841,10.620000000000001
0.9,4,2842,10.72
0.9,4,2843,10.6
0.9,4,2844,10.72
0.9,4,2845,10.72
0.9,4,2846,10.72
0.9,4,2847,10.68
0.9,4,2848,10.58
0.9,4,2849,10.32
0.9,4,2850,10.48
0.9,4,2851,10.36
0.9,4,2852,10.66
0.9,4,2853,10.18
0.9,4,2854,10.6
0.9,4,2855,10.76
0.9,4,2856,10.72
0.9,4,2857,10.68
0.9,4,2858,10.540000000000001
0.9,4,2859,10.28
0.9,4,2860,10.76
0.9,4,2861,10.68
0.9,4,2862,10.66
0.9,4,2863,10.38
0.9,4,2864,10.700000000000001
0.9,4,2865,10.5
0.9,4,2866,10.68
0.9,4,2867,10.6
0.9,4,2868,10.36
0.9,4,2869,10.56
0.9,4,2870,10.700000000000001
0.9,4,2871,10.46
0.9,4,2872,10.72
0.9,4,2873,10.5
0.9,4,2874,10.68
0.9,4,2875,9.88
0.9,4,2876,10.34
0.9,4,2877,9.98
0.9,4,2878,10.6
0.9,4,2879,10.36
0.9,4,2880,10.56
0.9,4,2881,10.68
0.9,4,2882,10.68
0.9,4,2883,10.68
0.9,4,2884,10.52
0.9,4,2885,10.2
0.9,4,2886,10.68
0.9,4,2887,10.76
0.9,4,2888,10.76
0.9,4,2889,10.36
0.9,4,2890,10.5
0.9,4,2891,10.6
0.9,4,2892,10.56
0.9,4,2893,10.76
0.9,4,2894,10.620000000000001
0.9,4,2895,10.700000000000001
0.9,4,2896,10.72
0.9,4,2897,10.700000000000001
0.9,4,2898,10.64
0.9,4,2899,10.74
0.9,4,2900,10.42
0.9,4,2901,10.66
0.9,4,2902,10.76
0.9,4,2903,10.620000000000001
0.9,4,2904,10.74
0.9,4,2905,10.6
0.9,4,2906,10.52
0.9,4,2907,10.64
0.9,4,2908,10.72
0.9,4,2909,10.58
0.9,4,2910,10.74
0.9,4,2911,10.46
0.9,4,2912,10.64
0.9,4,2913,10.6
0.9,4,2914,10.56
0.9,4,2915,10.68
0.9,4,2916,10.68
0.9,4,2917,10.72
0.9,4,2918,10.68
0.9,4,2919,10.72
0.9,4,2920,10.56
0.9,4,2921,10.620000000000001
0.9,4,2922,10.72
0.9,4,2923,10.76
0.9,4,2924,10.6
0.9,4,2925,10.74
0.9,4,2926,10.72
0.9,4,2927,10.46
0.9,4,2928,10.66
0.9,4,2929,10.700000000000001
0.9,4,2930,10.76
0.9,4,2931,10.5
0.9,4,2932,10.56
0.9,4,2933,10.620000000000001
0.9,4,2934,10.620000000000001
0.9,4,2935,10.56
0.9,4,2936,10.68
0.9,4,2937,10.66
0.9,4,2938,10.76
0.9,4,2939,10.68
0.9,4,2940,10.66
0.9,4,2941,10.72
0.9,4,2942,10.74
0.9,4,2943,10.4
0.9,4,2944,10.68
0.9,4,2945,10.700000000000001
0.9,4,2946,10.76
0.9,4,2947,10.6
0.9,4,2948,10.48
0.9,4,2949,10.74
0.9,4,2950,10.74
0.9,4,2951,10.44
0.9,4,2952,10.68
0.9,4,2953,10.52
0.9,4,2954,10.52
0.9,4,2955,10.58
0.9,4,2956,10.72
0.9,4,2957,10.620000000000001
0.9,4,2958,10.44
0.9,4,2959,10.76
0.9,4,2960,10.68
0.9,4,2961,10.64
0.9,4,2962,10.34
0.9,4,2963,10.76
0.9,4,2964,10.620000000000001
0.9,4,2965,10.540000000000001
0.9,4,2966,10.44
0.9,4,2967,10.72
0.9,4,2968,10.74
0.9,4,2969,10.6
0.9,4,2970,10.66
0.9,4,2971,10.6
0.9,4,2972,10.48
0.9,4,2973,10.68
0.9,4,2974,10.58
0.9,4,2975,10.72
0.9,4,2976,10.72
0.9,4,2977,10.76
0.9,4,2978,10.56
0.9,4,2979,10.68
0.9,4,2980,10.52
0.9,4,2981,10.42
0.9,4,2982,10.76
0.9,4,2983,10.4
0.9,4,2984,10.56
0.9,4,2985,10.06
0.9,4,2986,10.620000000000001
0.9,4,2987,10.620000000000001
0.9,4,2988,10.64
0.9,4,2989,10.700000000000001
0.9,4,2990,10.72
0.9,4,2991,10.52
0.9,4,2992,10.620000000000001
0.9,4,2993,10.64
0.9,4,2994,10.68
0.9,4,2995,10.72
0.9,4,2996,10.700000000000001
0.9,4,2997,10.72
0.9,4,2998,10.72
0.9,4,2999,10.24
0.9,4,3000,10.4
0.9,4,3001,10.74
0.9,4,3002,10.700000000000001
0.9,4,3003,9.68
0.9,4,3004,10.620000000000001
0.9,4,3005,10.64
0.9,4,3006,10.48
0.9,4,3007,10.72
0.9,4,3008,10.72
0.9,4,3009,10.74
0.9,4,3010,10.72
0.9,4,3011,10.72
0.9,4,3012,10.56
0.9,4,3013,10.46
0.9,4,3014,10.72
0.9,4,3015,10.72
0.9,4,3016,10.68
0.9,4,3017,10.64
0.9,4,3018,10.58
0.9,4,3019,10.6
0.9,4,3020,10.58
0.9,4,3021,10.58
0.9,4,3022,10.56
0.9,4,3023,10.74
0.9,4,3024,10.64
0.9,4,3025,10.6
0.9,4,3026,10.68
0.9,4,3027,10.64
0.9,4,3028,10.700000000000001
0.9,4,3029,10.64
0.9,4,3030,10.66
0.9,4,3031,9.72
0.9,4,3032,10.36
0.9,4,3033,10.48
0.9,4,3034,10.56
0.9,4,3035,10.64
0.9,4,3036,10.42
0.9,4,3037,10.72
0.9,4,3038,10.4
0.9,4,3039,10.700000000000001
0.9,4,3040,10.52
0.9,4,3041,10.72
0.9,4,3042,10.58
0.9,4,3043,10.72
0.9,4,3044,10.68
0.9,4,3045,10.5
0.9,4,3046,10.56
0.9,4,3047,10.4
0.9,4,3048,10.28
0.9,4,3049,10.56
0.9,4,3050,10.64
0.9,4,3051,10.64
0.9,4,3052,10.64
0.9,4,3053,10.66
0.9,4,3054,10.36
0.9,4,3055,10.52
0.9,4,3056,10.66
0.9,4,3057,10.38
0.9,4,3058,10.48
0.9,4,3059,10.56
0.9,4,3060,10.68
0.9,4,3061,10.68
0.9,4,3062,10.68
0.9,4,3063,10.18
